isbn,rcn,date,issuedate,branch,item,author,title,stock area
9780099574231,99574233,05/06/2015 14:45,05/06/2015 14:45,3,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,11/07/2015 10:48,,3,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,11/07/2015 10:48,11/07/2015 10:48,3,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,15/07/2015 13:40,11/07/2015 10:47,9,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,15/07/2015 13:40,15/07/2015 13:40,9,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,17/07/2015 13:14,17/07/2015 13:14,9,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,28/07/2015 15:45,17/07/2015 13:14,9,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,17/08/2015 08:36,17/07/2015 13:14,9,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,17/08/2015 08:36,17/08/2015 08:36,9,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,20/08/2015 09:27,17/08/2015 08:35,3,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,28/09/2015 13:20,28/09/2015 13:20,3,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,22/10/2015 14:31,22/10/2015 14:31,3,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,14/01/2016 12:03,14/01/2016 12:03,3,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,08/02/2016 11:20,08/02/2016 11:20,3,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,01/03/2016 11:18,01/03/2016 11:18,3,C472940600,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,08/04/2015 14:33,11/03/2015 10:16,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,05/05/2015 09:58,05/05/2015 09:58,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,29/05/2015 11:33,29/05/2015 11:33,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,06/06/2015 09:33,06/06/2015 09:33,24,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,12/06/2015 13:48,06/06/2015 09:33,24,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,12/06/2015 13:48,12/06/2015 13:48,24,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,12/06/2015 14:00,12/06/2015 13:47,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,12/06/2015 14:36,12/06/2015 14:36,24,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,17/07/2015 15:08,12/06/2015 14:36,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,18/07/2015 10:38,18/07/2015 10:38,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,12/08/2015 10:58,18/07/2015 10:38,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,03/09/2015 13:58,18/07/2015 10:38,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,30/09/2015 15:21,,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,01/10/2015 17:40,01/10/2015 17:40,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,09/11/2015 13:30,09/11/2015 13:30,24,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,18/12/2015 11:08,18/12/2015 11:08,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,08/01/2016 11:08,18/12/2015 11:08,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,29/01/2016 10:25,18/12/2015 11:08,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,29/01/2016 13:38,29/01/2016 13:38,24,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,06/02/2016 11:54,29/01/2016 13:38,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,06/02/2016 14:24,06/02/2016 14:24,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,20/02/2016 11:31,06/02/2016 14:24,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,04/03/2016 14:46,04/03/2016 14:46,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,04/03/2016 14:50,04/03/2016 14:46,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,11/03/2016 10:41,04/03/2016 14:46,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,11/03/2016 10:45,04/03/2016 14:46,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,11/03/2016 15:14,11/03/2016 15:14,5,C472942500,"Patterson, James",NYPD Red 2,ADULT FICTION
9780230760196,230760198,10/04/2015 13:44,10/04/2015 13:44,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,25/04/2015 12:02,,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,26/04/2015 14:59,26/04/2015 14:59,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,02/05/2015 15:54,02/05/2015 15:54,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,02/05/2015 15:54,02/05/2015 15:54,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,05/05/2015 11:24,05/05/2015 11:24,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,12/05/2015 12:52,,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,13/05/2015 12:20,13/05/2015 12:20,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,21/05/2015 15:30,,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,23/05/2015 10:34,23/05/2015 10:34,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,14/06/2015 16:02,14/06/2015 16:02,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,20/06/2015 11:04,14/06/2015 16:02,7,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,18/07/2015 13:04,14/06/2015 16:02,998,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,25/07/2015 10:26,14/06/2015 16:02,7,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,20/08/2015 16:42,,7,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,20/08/2015 16:42,20/08/2015 16:42,7,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,28/08/2015 11:23,28/08/2015 11:23,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,03/09/2015 16:24,,1,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,03/09/2015 16:24,03/09/2015 16:24,1,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,03/09/2015 16:29,03/09/2015 16:29,1,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,03/09/2015 16:29,03/09/2015 16:23,1,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,07/09/2015 14:03,03/09/2015 16:27,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,08/09/2015 16:19,08/09/2015 16:19,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,06/10/2015 16:42,,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,08/10/2015 10:10,08/10/2015 10:10,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,25/10/2015 01:20,25/10/2015 01:20,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,12/11/2015 12:07,12/11/2015 12:07,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,17/11/2015 11:28,17/11/2015 11:28,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,11/12/2015 12:44,17/11/2015 11:28,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,05/01/2016 14:54,17/11/2015 11:28,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,16/01/2016 12:07,16/01/2016 12:07,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,10/02/2016 09:54,10/02/2016 09:54,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,16/02/2016 09:07,,1,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,16/02/2016 09:07,16/02/2016 09:07,1,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,19/02/2016 11:59,19/02/2016 11:59,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,02/03/2016 12:24,02/03/2016 12:24,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,30/03/2016 12:40,30/03/2016 12:40,36,C472946900,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,14/04/2015 11:04,17/03/2015 12:13,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,14/05/2015 14:17,14/05/2015 14:17,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,16/05/2015 14:22,16/05/2015 14:22,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,23/05/2015 10:02,23/05/2015 10:02,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,06/06/2015 10:26,06/06/2015 10:26,36,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,06/06/2015 10:26,,36,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,08/06/2015 10:26,06/06/2015 10:25,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,08/06/2015 11:27,08/06/2015 11:27,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,27/06/2015 12:05,27/06/2015 12:05,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,25/07/2015 09:50,,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,25/07/2015 15:11,25/07/2015 15:11,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,05/08/2015 16:55,05/08/2015 16:55,36,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,05/08/2015 16:55,,36,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,13/08/2015 12:52,13/08/2015 12:52,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,09/09/2015 14:31,09/09/2015 14:31,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,01/10/2015 16:18,01/10/2015 16:18,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,04/11/2015 12:50,04/11/2015 12:50,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,01/12/2015 16:29,,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,04/12/2015 10:34,04/12/2015 10:34,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,16/01/2016 13:34,04/12/2015 10:34,998,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,20/01/2016 11:13,20/01/2016 11:13,36,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,20/01/2016 16:48,20/01/2016 16:48,36,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,20/01/2016 16:48,,36,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,22/01/2016 14:51,22/01/2016 14:51,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,15/02/2016 19:00,15/02/2016 19:00,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,07/03/2016 19:34,07/03/2016 19:34,2,C472949300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,10/04/2015 12:11,,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,10/04/2015 12:11,10/04/2015 12:11,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,14/04/2015 11:34,14/04/2015 11:34,14,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,14/04/2015 11:34,10/04/2015 12:10,14,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,21/04/2015 16:14,21/04/2015 16:14,14,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,01/05/2015 11:06,21/04/2015 16:14,14,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,01/05/2015 11:06,01/05/2015 11:06,14,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,06/05/2015 10:12,01/05/2015 11:05,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,06/05/2015 10:12,06/05/2015 10:12,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,12/05/2015 16:03,12/05/2015 16:03,3,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,11/06/2015 09:25,,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,12/06/2015 13:29,12/06/2015 13:29,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,03/07/2015 14:02,,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,06/07/2015 15:43,06/07/2015 15:43,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,06/08/2015 14:38,06/07/2015 15:43,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,28/08/2015 15:10,28/08/2015 15:10,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,04/09/2015 09:14,28/08/2015 15:10,36,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,19/09/2015 11:14,19/09/2015 11:14,36,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,23/09/2015 11:04,,36,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,23/09/2015 11:04,23/09/2015 11:04,36,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,24/09/2015 09:15,23/09/2015 11:02,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,25/09/2015 12:43,25/09/2015 12:43,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,23/10/2015 15:19,25/09/2015 12:43,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,23/11/2015 16:52,23/11/2015 16:52,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,17/12/2015 13:30,17/12/2015 13:30,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,19/01/2016 09:22,19/01/2016 09:22,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,01/02/2016 15:24,01/02/2016 15:24,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,25/02/2016 15:58,25/02/2016 15:58,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,14/03/2016 13:08,14/03/2016 13:08,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,14/03/2016 13:09,14/03/2016 13:09,35,C472950100,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,10/04/2015 10:56,10/04/2015 10:56,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,16/04/2015 15:34,10/04/2015 10:56,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,28/04/2015 11:49,28/04/2015 11:49,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,07/05/2015 15:01,,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,08/05/2015 11:00,08/05/2015 11:00,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,08/06/2015 14:20,,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,08/06/2015 16:02,08/06/2015 16:02,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,25/06/2015 16:44,,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,02/07/2015 14:25,,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,02/07/2015 14:25,02/07/2015 14:25,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,08/07/2015 16:40,02/07/2015 14:24,36,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,08/07/2015 16:40,08/07/2015 16:40,36,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,11/07/2015 11:15,11/07/2015 11:15,36,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,19/07/2015 14:30,11/07/2015 11:15,36,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,31/07/2015 14:53,11/07/2015 11:15,36,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,07/08/2015 14:55,,36,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,07/08/2015 14:55,07/08/2015 14:55,36,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,13/08/2015 14:13,07/08/2015 14:54,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,14/08/2015 10:15,14/08/2015 10:15,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,27/08/2015 16:22,14/08/2015 10:15,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,07/09/2015 15:01,07/09/2015 15:01,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,10/10/2015 10:07,10/10/2015 10:07,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,17/10/2015 11:44,10/10/2015 10:07,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,19/10/2015 16:05,,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,20/10/2015 12:10,20/10/2015 12:10,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,27/10/2015 11:57,,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,27/10/2015 11:57,,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,06/11/2015 11:47,06/11/2015 11:47,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,07/12/2015 15:49,07/12/2015 15:49,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,04/01/2016 15:09,04/01/2016 15:09,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,04/02/2016 14:18,04/02/2016 14:18,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,27/02/2016 11:15,27/02/2016 11:15,7,C472952600,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,16/04/2015 13:48,,6,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,22/04/2015 10:26,22/04/2015 10:26,6,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,28/04/2015 12:27,28/04/2015 12:27,14,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,28/04/2015 12:27,22/04/2015 10:25,14,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,05/06/2015 12:12,28/04/2015 12:26,14,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,05/06/2015 12:12,05/06/2015 12:12,14,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,09/06/2015 15:03,05/06/2015 12:12,36,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,09/06/2015 15:03,09/06/2015 15:03,36,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,04/08/2015 17:17,04/08/2015 17:17,36,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,04/08/2015 17:17,09/06/2015 15:02,36,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,06/08/2015 10:14,04/08/2015 17:16,6,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,12/11/2015 15:46,,6,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,01/12/2015 15:44,01/12/2015 15:44,6,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,15/12/2015 12:21,,6,C472954300,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,21/09/2015 11:49,21/09/2015 11:49,12,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,13/10/2015 14:00,21/09/2015 11:49,12,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,30/10/2015 16:18,,12,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,26/11/2015 10:19,26/11/2015 10:19,12,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,30/11/2015 12:06,26/11/2015 10:17,1,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,30/11/2015 12:06,30/11/2015 12:06,1,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,30/11/2015 12:07,30/11/2015 12:04,1,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,30/11/2015 12:07,30/11/2015 12:07,1,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,07/12/2015 15:51,07/12/2015 15:51,1,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,16/01/2016 11:30,16/01/2016 11:30,1,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,18/01/2016 15:44,,1,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,18/01/2016 15:44,18/01/2016 15:44,1,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,21/01/2016 11:05,18/01/2016 15:42,12,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,21/01/2016 11:13,,12,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,23/02/2016 14:54,23/02/2016 14:54,12,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,22/03/2016 15:33,,36,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,22/03/2016 15:33,22/03/2016 15:33,36,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780230760196,230760198,24/03/2016 11:34,22/03/2016 15:30,12,C472957500,"Cleeves, Ann",Thin air,ADULT FICTION
9780099574231,99574233,08/04/2015 16:14,08/04/2015 16:14,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,12/05/2015 15:49,08/04/2015 16:14,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,25/06/2015 14:29,25/06/2015 14:29,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,23/07/2015 10:55,,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,23/07/2015 10:59,,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,23/07/2015 16:48,23/07/2015 16:48,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,25/08/2015 09:04,25/08/2015 09:04,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,29/08/2015 09:47,25/08/2015 09:04,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,29/08/2015 11:50,29/08/2015 11:50,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,02/09/2015 12:28,02/09/2015 12:28,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,02/09/2015 16:02,,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,09/09/2015 10:25,09/09/2015 10:25,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,09/10/2015 12:13,,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,12/10/2015 15:28,12/10/2015 15:28,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,19/10/2015 18:53,,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,24/10/2015 14:43,,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,27/10/2015 10:30,27/10/2015 10:30,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,09/11/2015 13:43,09/11/2015 13:43,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,19/11/2015 13:25,19/11/2015 13:25,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,16/12/2015 11:49,16/12/2015 11:49,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,06/01/2016 13:44,06/01/2016 13:44,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,02/02/2016 14:35,02/02/2016 14:35,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,22/02/2016 11:28,22/02/2016 11:28,36,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
9780099574231,99574233,03/03/2016 14:58,,2,C472961800,"Patterson, James",NYPD Red 2,ADULT FICTION
