Postcode,Library Registered At,Date Added,Time Added,Last Used Date,Last Used Time
NE3,CITY,30/05/2002,16:24:00,19/03/2016,10:32:00
NE3,GOSFORTH,07/03/14,16:24:00,21/03/2016,21:54:00
NE3,CITY,18/01/2008,16:24:00,21/03/2016,23:14:00
NE3,GOSFORTH,10/11/10,16:24:00,21/03/2016,23:10:00
NE3,GOSFORTH,27/08/2010,16:24:00,26/09/2015,12:52:00
NE3,KENTON,22/07/2008,16:24:00,21/03/2016,23:30:00
NE3,GOSFORTH,04/09/15,16:24:00,05/02/16,11:54:00
NE3,GOSFORTH,18/01/2016,16:24:00,07/03/16,19:56:00
NE3,CITY,30/03/2012,16:24:00,22/03/2016,8:46:00
NE3,CITY,18/10/1997,16:24:00,05/03/16,15:35:00
NE3,GOSFORTH,04/03/10,16:24:00,21/12/2015,15:34:00
NE3,WALKER,07/08/15,16:24:00,07/08/15,16:26:00
NE3,KENTON,22/07/2010,16:24:00,21/03/2016,21:33:00
NE3,GOSFORTH,15/01/2005,16:24:00,06/07/15,15:10:00
NE3,KENTON,15/12/1998,16:24:00,27/11/2015,9:58:00
NE3,GOSFORTH,19/09/2005,16:24:00,10/08/15,15:41:00
NE3,GOSFORTH,04/10/11,16:24:00,21/03/2016,21:30:00
NE3,GOSFORTH,22/10/2005,16:24:00,21/01/2016,18:58:00
NE3,KENTON,03/10/05,16:25:00,21/03/2016,22:46:00
NE3,CITY,23/07/2014,16:25:00,21/03/2016,22:38:00
NE3,NEWBIGGIN HALL,18/03/2011,16:25:00,21/03/2016,22:20:00
NE3,GOSFORTH,16/10/2006,16:25:00,12/03/16,9:53:00
NE3,CITY,17/04/2000,16:25:00,21/03/2016,22:31:00
NE3,KENTON,24/06/2005,16:25:00,08/02/16,14:49:00
NE3,GOSFORTH,28/01/2010,16:25:00,21/03/2016,23:43:00
NE3,GOSFORTH,05/10/04,16:25:00,30/12/2015,13:49:00
NE3,GOSFORTH,25/07/2005,16:25:00,21/03/2016,22:03:00
NE3,GOSFORTH,16/08/2008,16:25:00,21/03/2016,23:10:00
NE3,GOSFORTH,12/08/14,16:25:00,04/04/15,11:27:00
NE3,GOSFORTH,15/09/2010,16:25:00,21/08/2015,14:23:00
NE3,GOSFORTH,05/10/04,16:25:00,30/12/2015,13:49:00
NE3,GOSFORTH,28/12/2005,16:25:00,22/11/2015,13:25:00
NE3,KENTON,22/10/2015,16:25:00,25/01/2016,14:56:00
NE3,HIGH HEATON,27/09/2013,16:25:00,01/10/15,14:35:00
NE3,PRIORITY SERVICES,19/07/2004,16:25:00,07/03/16,13:45:00
NE3,KENTON,07/07/15,16:25:00,24/08/2015,23:25:00
NE3,GOSFORTH,28/04/2010,16:25:00,07/05/15,12:59:00
NE3,GOSFORTH,04/03/10,16:25:00,30/12/2015,15:59:00
NE3,CITY,30/03/2012,16:25:00,19/03/2016,13:29:00
NE3,KENTON,27/01/2007,16:25:00,25/01/2016,14:36:00
NE3,GOSFORTH,16/02/2010,16:25:00,21/03/2016,23:11:00
NE3,GOSFORTH,26/10/2012,16:26:00,21/03/2016,23:28:00
NE3,GOSFORTH,26/07/2005,16:26:00,28/02/2016,21:52:00
NE3,KENTON,27/07/2006,16:26:00,16/05/2015,16:01:00
NE3,GOSFORTH,19/01/2015,16:26:00,26/10/2015,18:46:00
NE3,GOSFORTH,02/04/04,16:26:00,06/03/16,10:26:00
NE3,CITY,16/06/2012,16:26:00,23/04/2015,9:13:00
NE3,GOSFORTH,12/07/08,16:26:00,16/12/2015,11:13:00
NE3,GOSFORTH,21/07/2003,16:26:00,21/03/2016,22:09:00
NE3,GOSFORTH,24/08/2006,16:26:00,21/03/2016,22:38:00
NE3,GOSFORTH,11/12/04,16:26:00,21/03/2016,21:36:00
NE3,GOSFORTH,24/01/2008,16:26:00,21/03/2016,22:42:00
NE3,KENTON,30/05/2013,16:26:00,21/03/2016,21:49:00
NE3,GOSFORTH,28/10/2013,16:26:00,11/04/15,22:17:00
NE3,CITY,31/08/2012,16:26:00,21/03/2016,21:39:00
NE3,GOSFORTH,17/04/2008,16:26:00,17/03/2016,17:19:00
NE3,GOSFORTH,09/07/04,16:26:00,21/03/2016,21:43:00
NE3,GOSFORTH,05/02/09,16:26:00,12/03/16,10:22:00
NE3,GOSFORTH,27/10/2003,16:26:00,11/03/16,11:22:00
NE3,GOSFORTH,05/10/04,16:26:00,30/12/2015,13:49:00
NE3,CITY,02/07/15,16:27:00,02/07/15,16:45:00
NE3,GOSFORTH,05/10/04,16:27:00,01/02/16,15:18:00
NE3,GOSFORTH,08/04/99,16:27:00,21/03/2016,23:19:00
NE3,GOSFORTH,24/07/2009,16:27:00,15/02/2016,17:59:00
NE3,GOSFORTH,23/03/2015,16:27:00,29/08/2015,9:53:00
NE3,GOSFORTH,19/04/2001,16:27:00,20/02/2016,16:08:00
NE3,CITY,06/06/09,16:27:00,21/03/2016,22:58:00
NE3,BLAKELAW,30/10/2009,16:27:00,21/03/2016,22:09:00
NE3,GOSFORTH,13/07/2007,16:27:00,16/12/2015,8:51:00
NE3,CITY,28/07/2015,16:27:00,18/08/2015,13:08:00
NE3,CITY,13/04/2015,16:27:00,30/06/2015,18:02:00
NE3,GOSFORTH,17/01/2007,16:27:00,01/02/16,17:35:00
NE3,KENTON,18/02/2010,16:27:00,21/03/2016,22:19:00
NE3,GOSFORTH,20/10/2015,16:27:00,26/11/2015,18:26:00
NE3,WALKER,01/10/07,16:28:00,21/03/2016,22:24:00
NE3,CITY,19/10/2015,16:28:00,19/10/2015,16:31:00
NE3,NEWBIGGIN HALL,25/01/2007,16:28:00,21/03/2016,21:19:00
NE3,GOSFORTH,04/03/10,16:28:00,30/12/2015,16:00:00
NE3,CITY,24/08/2011,16:28:00,14/03/2016,16:18:00
NE3,GOSFORTH,28/05/2015,16:28:00,23/07/2015,15:52:00
NE3,GOSFORTH,20/09/2005,16:28:00,10/03/16,17:27:00
NE3,GOSFORTH,19/01/2015,16:28:00,09/03/16,14:53:00
NE3,GOSFORTH,08/10/15,16:28:00,17/03/2016,17:44:00
NE3,KENTON,12/03/04,16:28:00,21/03/2016,21:34:00
NE3,GOSFORTH,23/03/2015,16:28:00,29/08/2015,9:50:00
NE3,GOSFORTH,02/10/12,16:28:00,03/10/15,13:31:00
NE3,KENTON,10/03/99,16:28:00,21/03/2016,23:38:00
NE3,KENTON,03/07/08,16:28:00,21/03/2016,21:50:00
NE3,KENTON,15/05/2008,16:28:00,27/08/2015,16:33:00
NE3,CITY,03/12/04,16:28:00,21/03/2016,22:01:00
NE3,GOSFORTH,06/08/15,16:28:00,24/08/2015,23:43:00
NE3,GOSFORTH,14/11/1998,16:28:00,27/01/2016,14:30:00
NE3,KENTON,29/08/2009,16:28:00,27/06/2015,11:35:00
NE3,CITY,02/03/13,16:29:00,10/03/16,16:31:00
NE3,GOSFORTH,17/01/2013,16:29:00,21/03/2016,21:05:00
NE3,CITY,30/07/2009,16:29:00,18/02/2016,18:22:00
NE3,KENTON,15/12/1998,16:29:00,21/03/2016,22:46:00
NE3,GOSFORTH,18/07/2015,16:29:00,20/08/2015,14:46:00
NE3,GOSFORTH,28/10/2013,16:29:00,11/04/15,22:17:00
NE3,CITY,13/05/2014,16:29:00,21/03/2016,22:15:00
NE3,CITY,26/11/2005,16:29:00,21/03/2016,22:41:00
NE3,CITY,19/01/2005,16:29:00,04/12/15,9:44:00
NE3,GOSFORTH,13/09/2007,16:29:00,21/03/2016,23:11:00
NE3,CITY,29/05/2009,16:29:00,28/05/2015,10:35:00
NE3,CITY,07/07/98,16:29:00,20/01/2016,10:08:00
NE3,GOSFORTH,19/02/2007,16:29:00,21/03/2016,23:04:00
NE3,GOSFORTH,30/09/2009,16:29:00,21/03/2016,23:28:00
NE3,CITY,03/06/13,16:29:00,21/03/2016,23:17:00
NE3,KENTON,11/02/08,16:29:00,28/11/2015,14:44:00
NE3,WALKER,13/11/2015,16:29:00,13/11/2015,16:30:00
NE3,KENTON,07/03/05,16:29:00,21/03/2016,23:34:00
NE3,CITY,17/06/2010,16:30:00,02/06/15,8:55:00
NE3,CITY,02/03/13,16:30:00,21/03/2016,21:34:00
NE3,GOSFORTH,26/07/2005,16:30:00,28/11/2015,16:12:00
NE3,GOSFORTH,09/02/16,16:30:00,19/03/2016,13:02:00
NE3,CITY,02/12/09,16:30:00,21/03/2016,21:27:00
NE3,HIGH HEATON,12/10/04,16:30:00,21/03/2016,23:17:00
NE3,GOSFORTH,25/04/2008,16:30:00,21/03/2016,22:26:00
NE3,CITY,12/07/09,16:30:00,21/03/2016,23:15:00
NE3,JESMOND,13/07/2007,16:30:00,15/08/2015,12:39:00
NE3,KENTON,31/03/2008,16:30:00,08/01/16,15:19:00
NE3,GOSFORTH,13/11/2001,16:30:00,21/03/2016,22:35:00
NE3,GOSFORTH,07/05/15,16:30:00,21/03/2016,23:45:00
NE3,GOSFORTH,09/08/13,16:30:00,21/03/2016,23:31:00
NE3,GOSFORTH,09/05/97,16:30:00,21/03/2016,23:27:00
NE3,GOSFORTH,23/09/2014,16:30:00,21/03/2016,23:06:00
NE3,GOSFORTH,29/11/2004,16:30:00,24/08/2015,23:37:00
NE3,GOSFORTH,19/01/2015,16:30:00,09/03/16,14:48:00
NE3,CITY,07/05/02,16:30:00,21/03/2016,23:39:00
NE3,CITY,07/01/03,16:30:00,24/08/2015,23:28:00
NE3,GOSFORTH,21/05/2014,16:31:00,11/11/15,16:04:00
NE3,GOSFORTH,10/01/15,16:31:00,16/03/2016,11:38:00
NE3,GOSFORTH,29/03/2008,16:31:00,21/03/2016,21:04:00
NE3,GOSFORTH,17/11/2000,16:31:00,20/03/2016,16:02:00
NE3,GOSFORTH,23/03/2015,16:31:00,30/07/2015,14:06:00
NE3,GOSFORTH,11/08/05,16:31:00,21/03/2016,22:22:00
NE3,GOSFORTH,03/06/04,16:31:00,21/03/2016,23:33:00
NE3,GOSFORTH,28/05/2015,16:31:00,26/07/2015,23:49:00
NE3,GOSFORTH,11/08/09,16:31:00,29/01/2016,3:41:00
NE3,HIGH HEATON,12/10/04,16:31:00,20/03/2016,21:12:00
NE3,WEST END,03/12/04,16:31:00,21/03/2016,21:39:00
NE3,GOSFORTH,28/01/2005,16:31:00,21/03/2016,13:28:00
NE3,GOSFORTH,15/07/2008,16:31:00,21/03/2016,23:17:00
NE3,GOSFORTH,24/03/2015,16:32:00,21/03/2016,23:35:00
NE3,CITY,10/11/09,16:32:00,01/09/15,11:50:00
NE3,GOSFORTH,04/03/00,16:32:00,21/03/2016,23:43:00
NE3,GOSFORTH,28/07/2015,16:32:00,06/02/16,8:56:00
NE3,GOSFORTH,18/12/2007,16:32:00,06/01/16,17:24:00
NE3,KENTON,29/09/1998,16:32:00,21/03/2016,23:10:00
NE3,GOSFORTH,16/09/2011,16:32:00,21/03/2016,21:16:00
NE3,CITY,07/03/15,16:32:00,21/03/2016,23:32:00
NE3,CITY,06/06/09,16:32:00,08/02/16,15:43:00
NE3,GOSFORTH,09/03/15,16:33:00,05/12/15,13:11:00
NE3,GOSFORTH,04/05/10,16:33:00,24/08/2015,23:25:00
NE3,GOSFORTH,05/09/06,16:33:00,21/03/2016,21:24:00
NE3,GOSFORTH,24/09/2008,16:33:00,21/03/2016,21:52:00
NE3,FAWDON,24/10/2011,16:33:00,21/03/2016,23:07:00
NE3,GOSFORTH,11/07/09,16:33:00,21/03/2016,22:28:00
NE3,KENTON,13/07/2004,16:33:00,21/03/2016,21:52:00
NE3,CITY,18/08/2009,16:33:00,05/01/16,10:16:00
NE3,CITY,21/01/2004,16:33:00,08/03/16,12:50:00
NE3,OUTER WEST LIBRARY,04/10/02,16:33:00,11/09/15,10:45:00
NE3,GOSFORTH,17/09/2013,16:33:00,11/01/16,20:17:00
NE3,CITY,03/11/03,16:33:00,27/11/2015,16:03:00
NE3,KENTON,27/11/2011,16:33:00,05/02/16,16:32:00
NE3,GOSFORTH,04/08/15,16:33:00,08/10/15,11:52:00
NE3,WEST END,21/10/2013,16:33:00,21/03/2016,23:34:00
NE3,CITY,12/06/09,16:33:00,21/03/2016,22:45:00
NE3,GOSFORTH,11/02/15,16:33:00,23/05/2015,9:39:00
NE3,CITY,07/02/12,16:33:00,21/03/2016,21:28:00
NE3,JESMOND,18/09/2006,16:33:00,21/03/2016,23:25:00
NE3,GOSFORTH,20/07/2013,16:33:00,21/03/2016,23:25:00
NE3,GOSFORTH,18/01/2001,16:33:00,05/06/15,11:04:00
NE3,GOSFORTH,16/08/2005,16:34:00,24/08/2015,23:19:00
NE3,GOSFORTH,30/01/2009,16:34:00,22/03/2016,13:42:00
NE3,KENTON,31/01/1997,16:34:00,20/08/2015,12:25:00
NE3,GOSFORTH,18/07/2015,16:34:00,20/08/2015,14:44:00
NE3,CITY,23/01/2015,16:34:00,17/03/2016,22:18:00
NE3,GOSFORTH,11/11/14,16:34:00,21/03/2016,23:12:00
NE3,FAWDON,13/10/2008,16:34:00,21/03/2016,22:12:00
NE3,GOSFORTH,20/07/2015,16:34:00,18/08/2015,13:19:00
NE3,JESMOND,20/07/2004,16:34:00,21/03/2016,22:06:00
NE3,WALKER,12/06/15,16:34:00,12/06/15,16:36:00
NE3,CITY,13/06/2009,16:34:00,06/03/16,14:09:00
NE3,CITY,08/07/14,16:34:00,21/03/2016,23:14:00
NE3,GOSFORTH,28/05/2015,16:34:00,23/07/2015,15:52:00
NE3,KENTON,05/06/08,16:34:00,04/06/15,15:29:00
NE3,GOSFORTH,17/10/2015,16:34:00,07/02/16,10:28:00
NE3,GOSFORTH,28/06/2006,16:34:00,10/08/15,19:53:00
NE3,GOSFORTH,26/08/2015,16:34:00,07/11/15,15:07:00
NE3,CITY,21/01/2004,16:34:00,07/12/15,14:48:00
NE3,GOSFORTH,08/09/15,16:34:00,14/11/2015,11:45:00
NE3,GOSFORTH,07/10/09,16:34:00,21/03/2016,21:02:00
NE3,GOSFORTH,14/07/2009,16:34:00,21/03/2016,21:28:00
NE3,OUTER WEST LIBRARY,28/01/2010,16:34:00,07/07/15,16:42:00
NE3,GOSFORTH,30/07/2007,16:34:00,27/10/2015,10:38:00
NE3,KENTON,03/12/15,16:35:00,03/12/15,16:37:00
NE3,HIGH HEATON,18/04/2005,16:35:00,21/03/2016,22:53:00
NE3,GOSFORTH,16/08/2005,16:35:00,04/03/16,14:34:00
NE3,CITY,16/12/2011,16:35:00,21/03/2016,21:50:00
NE3,GOSFORTH,14/08/2004,16:35:00,21/03/2016,23:13:00
NE3,FAWDON,09/05/09,16:35:00,12/12/15,10:40:00
NE3,CITY,08/04/14,16:35:00,21/03/2016,22:08:00
NE3,GOSFORTH,26/03/2007,16:35:00,02/02/16,16:26:00
NE3,KENTON,29/09/1998,16:35:00,21/03/2016,21:01:00
NE3,OUTER WEST LIBRARY,04/10/04,16:35:00,11/02/16,13:37:00
NE3,CITY,26/08/2015,16:35:00,26/08/2015,16:35:00
NE3,KENTON,10/09/01,16:36:00,21/03/2016,21:59:00
NE3,CITY,29/05/2009,16:36:00,22/03/2016,14:52:00
NE3,GOSFORTH,26/02/2004,16:36:00,03/08/15,9:42:00
NE3,GOSFORTH,01/12/04,16:36:00,30/12/2015,13:17:00
NE3,GOSFORTH,07/03/05,16:36:00,25/02/2016,11:57:00
NE3,CITY,29/07/2015,16:36:00,04/02/16,9:51:00
NE3,GOSFORTH,11/11/14,16:36:00,21/03/2016,23:12:00
NE3,WEST END,24/04/2009,16:36:00,10/10/15,9:46:00
NE3,CITY,25/06/2011,16:36:00,21/03/2016,21:04:00
NE3,KENTON,14/05/2007,16:36:00,25/09/2015,10:36:00
NE3,FENHAM,02/03/09,16:36:00,21/03/2016,22:58:00
NE3,CITY,21/01/2010,16:36:00,21/03/2016,23:05:00
NE3,KENTON,24/09/2009,16:36:00,16/05/2015,13:13:00
NE3,NEWBURN,17/07/2012,16:37:00,26/01/2016,16:52:00
NE3,CITY,28/05/2011,16:37:00,21/03/2016,22:10:00
NE3,GOSFORTH,01/02/08,16:37:00,15/03/2016,12:46:00
NE3,GOSFORTH,28/09/2010,16:37:00,27/02/2016,14:16:00
NE3,GOSFORTH,13/12/2004,16:37:00,18/03/2016,14:39:00
NE3,CITY,17/01/2014,16:37:00,21/03/2016,22:52:00
NE3,KENTON,04/09/14,16:37:00,05/10/15,15:26:00
NE3,GOSFORTH,06/05/15,16:37:00,26/07/2015,23:51:00
NE3,WEST END,21/10/2013,16:37:00,02/11/15,9:33:00
NE3,CITY,13/06/2007,16:37:00,21/03/2016,22:45:00
NE3,GOSFORTH,15/03/2013,16:37:00,21/03/2016,21:54:00
NE3,GOSFORTH,25/02/2005,16:37:00,21/03/2016,21:23:00
NE3,GOSFORTH,20/10/2010,16:37:00,06/05/15,10:51:00
NE3,CITY,17/09/2012,16:37:00,21/03/2016,23:21:00
NE3,CITY,25/02/2005,16:37:00,21/03/2016,22:36:00
NE3,GOSFORTH,07/02/97,16:37:00,21/03/2016,22:21:00
NE3,CITY,06/11/98,16:38:00,21/01/2016,10:06:00
NE3,GOSFORTH,24/10/2009,16:38:00,21/11/2015,10:08:00
NE3,CITY,12/05/13,16:38:00,21/03/2016,22:35:00
NE3,GOSFORTH,10/01/14,16:38:00,21/03/2016,21:25:00
NE3,CITY,15/10/2010,16:38:00,21/03/2016,13:56:00
NE3,GOSFORTH,13/11/2007,16:38:00,21/03/2016,22:40:00
NE3,KENTON,07/03/05,16:38:00,21/03/2016,22:38:00
NE3,GOSFORTH,26/04/2004,16:38:00,21/03/2016,22:03:00
NE3,CITY,14/04/2005,16:38:00,14/03/2016,14:12:00
NE3,CITY,25/06/2011,16:38:00,21/03/2016,21:02:00
NE3,GOSFORTH,07/10/05,16:38:00,10/03/16,18:07:00
NE3,GOSFORTH,06/07/15,16:38:00,07/03/16,17:10:00
NE3,GOSFORTH,13/09/1999,16:38:00,21/03/2016,21:11:00
NE3,GOSFORTH,30/01/2006,16:38:00,12/03/16,11:37:00
NE3,GOSFORTH,20/11/2008,16:38:00,24/08/2015,23:19:00
NE3,CITY,25/09/2014,16:39:00,21/03/2016,23:05:00
NE3,EAST END,14/01/2006,16:39:00,21/03/2016,22:20:00
NE3,GOSFORTH,16/06/2015,16:39:00,16/06/2015,16:39:00
NE3,GOSFORTH,23/04/1998,16:39:00,21/03/2016,22:03:00
NE3,GOSFORTH,20/01/2011,16:39:00,21/03/2016,22:42:00
NE3,CITY,25/07/2006,16:39:00,21/03/2016,21:04:00
NE3,CITY,19/01/2005,16:39:00,04/12/15,9:44:00
NE3,WALKER,22/09/2009,16:39:00,21/03/2016,23:24:00
NE3,GOSFORTH,04/10/08,16:39:00,21/03/2016,23:16:00
NE3,GOSFORTH,06/09/04,16:39:00,11/03/16,16:36:00
NE3,KENTON,13/08/2015,16:39:00,08/02/16,12:36:00
NE3,CITY,20/11/2008,16:39:00,21/03/2016,22:37:00
NE3,GOSFORTH,05/06/14,16:39:00,21/03/2016,22:23:00
NE3,CITY,27/05/2003,16:39:00,21/03/2016,22:28:00
NE3,GOSFORTH,13/09/2005,16:39:00,21/03/2016,21:54:00
NE3,CITY,06/03/09,16:39:00,16/02/2016,17:52:00
NE3,CITY,16/09/2011,16:40:00,07/02/16,13:16:00
NE3,EAST END,18/03/2008,16:40:00,29/10/2015,13:05:00
NE3,GOSFORTH,22/02/2005,16:40:00,22/10/2015,17:35:00
NE3,CITY,12/01/04,16:40:00,13/06/2015,11:05:00
NE3,CITY,21/01/2010,16:40:00,21/03/2016,23:03:00
NE3,EAST END,10/09/10,16:40:00,21/03/2016,22:06:00
NE3,GOSFORTH,24/02/2004,16:40:00,24/08/2015,23:33:00
NE3,GOSFORTH,14/05/2015,16:40:00,24/08/2015,23:26:00
NE3,GOSFORTH,14/02/2005,16:40:00,21/03/2016,23:37:00
NE3,CITY,26/09/2015,16:40:00,15/10/2015,18:42:00
NE3,GOSFORTH,05/03/15,16:40:00,06/11/15,12:02:00
NE3,GOSFORTH,07/07/11,16:40:00,14/03/2016,19:34:00
NE3,KENTON,02/07/11,16:40:00,16/02/2016,10:37:00
NE3,GOSFORTH,14/04/2003,16:40:00,21/03/2016,21:51:00
NE3,WEST END,21/10/2013,16:40:00,02/11/15,9:32:00
NE3,CITY,12/08/05,16:40:00,02/05/15,13:51:00
NE3,GOSFORTH,23/08/2004,16:40:00,21/03/2016,23:20:00
NE3,KENTON,15/12/1998,16:40:00,21/03/2016,21:33:00
NE3,CITY,19/10/2015,16:40:00,29/10/2015,21:43:00
NE3,GOSFORTH,26/09/2007,16:40:00,04/01/16,9:32:00
NE3,GOSFORTH,21/01/2011,16:41:00,05/09/15,15:38:00
NE3,GOSFORTH,31/03/2009,16:41:00,05/10/15,17:32:00
NE3,KENTON,05/03/09,16:41:00,15/12/2015,10:03:00
NE3,CITY,21/01/2004,16:41:00,19/03/2016,22:10:00
NE3,GOSFORTH,02/02/08,16:41:00,13/11/2015,12:07:00
NE3,CITY,25/09/2003,16:41:00,17/03/2016,16:30:00
NE3,GOSFORTH,05/09/14,16:41:00,21/03/2016,23:03:00
NE3,GOSFORTH,13/03/2008,16:41:00,21/03/2016,21:30:00
NE3,GOSFORTH,29/11/2004,16:41:00,14/06/2015,14:49:00
NE3,GOSFORTH,09/05/06,16:41:00,21/03/2016,22:42:00
NE3,CITY,17/07/2013,16:41:00,21/03/2016,21:11:00
NE3,GOSFORTH,02/12/05,16:41:00,21/03/2016,23:05:00
NE3,GOSFORTH,14/11/2011,16:41:00,29/02/2016,15:58:00
NE3,CITY,06/11/02,16:41:00,21/03/2016,22:49:00
NE3,CITY,20/07/2004,16:41:00,13/06/2015,16:38:00
NE3,GOSFORTH,30/06/2012,16:41:00,26/07/2015,13:23:00
NE3,GOSFORTH,04/11/97,16:41:00,21/03/2016,23:16:00
NE3,GOSFORTH,18/12/2007,16:42:00,02/03/16,12:40:00
NE3,CITY,20/09/2011,16:42:00,24/08/2015,23:27:00
NE3,GOSFORTH,29/10/2004,16:42:00,12/01/16,10:36:00
NE3,GOSFORTH,25/09/2014,16:42:00,21/03/2016,23:05:00
NE3,GOSFORTH,14/05/2015,16:42:00,26/07/2015,23:51:00
NE3,GOSFORTH,10/09/07,16:42:00,08/07/15,11:09:00
NE3,GOSFORTH,23/08/2004,16:42:00,21/03/2016,23:05:00
NE3,CITY,16/09/2009,16:42:00,11/03/16,10:46:00
NE3,GOSFORTH,26/07/2005,16:42:00,24/02/2016,17:52:00
NE3,GOSFORTH,27/02/2010,16:42:00,20/10/2015,14:51:00
NE3,GOSFORTH,27/02/2010,16:42:00,29/07/2015,11:28:00
NE3,CITY,15/08/2013,16:42:00,21/03/2016,21:28:00
NE3,CITY,17/01/2014,16:42:00,21/03/2016,21:26:00
NE3,CITY,07/01/05,16:42:00,21/03/2016,23:11:00
NE3,CITY,27/02/2014,16:42:00,08/11/15,14:58:00
NE3,GOSFORTH,25/07/2012,16:42:00,08/09/15,11:11:00
NE3,GOSFORTH,08/07/10,16:42:00,02/02/16,8:46:00
NE3,KENTON,14/11/2003,16:42:00,27/10/2015,13:05:00
NE3,GOSFORTH,05/06/10,16:42:00,19/05/2015,13:56:00
NE3,CITY,17/03/2014,16:43:00,21/03/2016,22:22:00
NE3,GOSFORTH,26/09/2007,16:43:00,21/03/2016,23:15:00
NE3,GOSFORTH,10/08/09,16:43:00,16/01/2016,21:40:00
NE3,GOSFORTH,29/09/2004,16:43:00,07/01/16,0:16:00
NE3,GOSFORTH,19/01/2016,16:43:00,20/01/2016,9:03:00
NE3,GOSFORTH,17/09/2011,16:43:00,08/02/16,11:33:00
NE3,GOSFORTH,27/02/2010,16:43:00,07/12/15,10:38:00
NE3,CITY,21/01/2010,16:43:00,21/03/2016,22:29:00
NE3,GOSFORTH,09/09/08,16:43:00,21/03/2016,23:02:00
NE3,GOSFORTH,27/02/2010,16:43:00,03/12/15,12:19:00
NE3,GOSFORTH,16/09/2009,16:43:00,21/03/2016,23:01:00
NE3,CITY,08/06/09,16:43:00,21/03/2016,21:29:00
NE3,GOSFORTH,30/08/2003,16:43:00,11/05/15,12:28:00
NE3,GOSFORTH,20/07/2015,16:43:00,08/11/15,12:27:00
NE3,CITY,07/02/04,16:43:00,21/03/2016,22:02:00
NE3,GOSFORTH,09/01/06,16:43:00,21/03/2016,22:13:00
NE3,CITY,20/04/2006,16:43:00,21/03/2016,23:07:00
NE3,GOSFORTH,02/12/05,16:44:00,21/03/2016,23:01:00
NE3,CITY,13/01/2011,16:44:00,21/03/2016,22:15:00
NE3,GOSFORTH,10/09/09,16:44:00,17/03/2016,11:53:00
NE3,CITY,09/06/15,16:44:00,09/06/15,16:44:00
NE3,GOSFORTH,25/10/2012,16:44:00,21/03/2016,22:00:00
NE3,CITY,07/06/09,16:44:00,11/03/16,21:35:00
NE3,GOSFORTH,19/03/2015,16:44:00,21/02/2016,10:49:00
NE3,KENTON,29/09/2010,16:44:00,14/03/2016,11:43:00
NE3,WEST END,26/11/2015,16:44:00,06/02/16,12:20:00
NE3,KENTON,30/03/2013,16:44:00,13/04/2015,8:49:00
NE3,CITY,30/06/2009,16:44:00,24/08/2015,23:18:00
NE3,KENTON,13/08/2015,16:44:00,04/09/15,9:44:00
NE3,GOSFORTH,23/02/2001,16:44:00,21/03/2016,22:14:00
NE3,CITY,22/05/2015,16:44:00,28/09/2015,11:35:00
NE3,GOSFORTH,26/09/2011,16:44:00,24/02/2016,10:56:00
NE3,CITY,05/11/11,16:44:00,28/01/2016,18:54:00
NE3,GOSFORTH,11/11/08,16:44:00,02/02/16,17:16:00
NE3,EAST END,20/01/2014,16:44:00,21/03/2016,21:27:00
NE3,KENTON,23/07/1999,16:45:00,21/03/2016,21:43:00
NE3,GOSFORTH,29/04/2008,16:45:00,21/03/2016,21:21:00
NE3,GOSFORTH,23/07/2013,16:45:00,25/07/2015,12:16:00
NE3,GOSFORTH,13/03/2008,16:45:00,17/12/2015,18:08:00
NE3,GOSFORTH,28/07/2009,16:45:00,21/03/2016,21:15:00
NE3,WEST END,09/07/05,16:45:00,21/03/2016,21:15:00
NE3,GOSFORTH,14/08/2008,16:45:00,15/02/2016,10:39:00
NE3,EAST END,09/10/08,16:45:00,21/03/2016,23:07:00
NE3,GOSFORTH,10/10/12,16:45:00,21/03/2016,21:26:00
NE3,GOSFORTH,29/04/2015,16:45:00,04/10/15,10:33:00
NE3,GOSFORTH,11/09/08,16:45:00,05/02/16,13:45:00
NE3,GOSFORTH,05/06/10,16:45:00,18/07/2015,14:41:00
NE3,CITY,17/09/2012,16:45:00,21/03/2016,23:21:00
NE3,GOSFORTH,20/03/2010,16:45:00,16/12/2015,10:32:00
NE3,HIGH HEATON,28/07/2008,16:45:00,05/03/16,15:27:00
NE3,GOSFORTH,31/03/2009,16:46:00,21/03/2016,22:19:00
NE3,CITY,07/06/09,16:46:00,21/03/2016,22:02:00
NE3,KENTON,20/05/2008,16:46:00,21/03/2016,21:06:00
NE3,CITY,16/09/2004,16:46:00,21/03/2016,23:02:00
NE3,GOSFORTH,24/07/2009,16:46:00,21/03/2016,22:38:00
NE3,KENTON,23/04/2001,16:46:00,21/03/2016,22:22:00
NE3,GOSFORTH,22/01/2016,16:46:00,22/01/2016,16:47:00
NE3,GOSFORTH,12/10/10,16:46:00,17/03/2016,17:51:00
NE3,KENTON,23/04/2001,16:46:00,21/03/2016,21:11:00
NE3,GOSFORTH,27/01/2015,16:46:00,23/09/2015,14:13:00
NE3,GOSFORTH,29/06/2009,16:46:00,21/03/2016,23:34:00
NE3,GOSFORTH,08/02/06,16:46:00,14/11/2015,14:17:00
NE3,GOSFORTH,18/08/2015,16:46:00,04/01/16,15:42:00
NE3,GOSFORTH,23/05/2011,16:46:00,12/03/16,14:07:00
